key,jira_id,status_category,creator,priority,status,assignee,issuetype,reporter,resolution,project,updated,created,resolved,components,severity
SPARK-12663,12927637,Complete,robert_dodier,Minor,Resolved,robert_dodier,Improvement,robert_dodier,None,Spark,2016-01-07T03:50:53.000+0000,2016-01-06T00:50:38.000+0000,2016-01-07T03:49:31.000+0000,MLlib,1
SPARK-12662,12927394,Complete,yhuai,Major,Resolved,sameerag,Bug,yhuai,None,Spark,2016-01-07T18:37:40.000+0000,2016-01-06T00:02:21.000+0000,2016-01-07T18:37:40.000+0000,"Documentation,SQL",3
SPARK-12661,12927381,New,davies,Major,Open,None,Task,davies,None,Spark,2016-11-01T21:00:13.000+0000,2016-01-05T22:58:12.000+0000,,PySpark,3
SPARK-12660,12927379,Complete,rxin,Major,Resolved,smilegator,Improvement,rxin,None,Spark,2016-04-29T07:32:36.000+0000,2016-01-05T22:36:27.000+0000,2016-04-29T07:32:05.000+0000,SQL,3
SPARK-12659,12927376,Complete,davies,Major,Resolved,davies,Bug,davies,None,Spark,2016-01-06T08:30:58.000+0000,2016-01-05T22:04:55.000+0000,2016-01-06T08:30:50.000+0000,SQL,3
SPARK-12658,12927374,Complete,zsxwing,Major,Resolved,zsxwing,Sub-task,zsxwing,None,Spark,2016-01-12T22:27:58.000+0000,2016-01-05T22:01:23.000+0000,2016-01-12T22:27:58.000+0000,PySpark,3
SPARK-12657,12927373,Complete,zsxwing,Major,Resolved,zsxwing,Sub-task,zsxwing,None,Spark,2016-01-12T22:27:42.000+0000,2016-01-05T22:00:16.000+0000,2016-01-12T22:27:42.000+0000,PySpark,3
SPARK-12656,12927365,Complete,rxin,Major,Resolved,smilegator,Improvement,rxin,None,Spark,2016-01-29T19:22:29.000+0000,2016-01-05T21:36:51.000+0000,2016-01-29T19:22:28.000+0000,SQL,3
SPARK-12655,12927351,Complete,apivovarov,Minor,Resolved,jason412,Bug,apivovarov,None,Spark,2016-06-07T08:28:18.000+0000,2016-01-05T20:03:28.000+0000,2016-01-15T12:04:07.000+0000,GraphX,1
SPARK-12654,12927343,Complete,tgraves,Major,Resolved,tgraves,Bug,tgraves,None,Spark,2016-01-08T20:40:07.000+0000,2016-01-05T19:38:59.000+0000,2016-01-08T20:40:07.000+0000,Spark Core,3
SPARK-12653,12927331,Complete,rxin,Minor,Resolved,dongjoon,Improvement,rxin,None,Spark,2016-03-16T09:06:37.000+0000,2016-01-05T19:06:46.000+0000,2016-03-16T09:05:39.000+0000,SQL,1
SPARK-12652,12927329,Complete,zsxwing,Major,Resolved,zsxwing,Bug,zsxwing,None,Spark,2016-01-12T22:28:10.000+0000,2016-01-05T18:53:33.000+0000,2016-01-12T22:28:10.000+0000,PySpark,3
SPARK-12651,12927322,Complete,vanzin,Trivial,Closed,None,Bug,vanzin,None,Spark,2016-01-25T23:57:52.000+0000,2016-01-05T17:44:59.000+0000,2016-01-25T23:57:52.000+0000,MLlib,0
SPARK-12650,12927307,New,vines,Major,Open,None,Bug,vines,None,Spark,2016-08-02T15:28:31.000+0000,2016-01-05T16:03:14.000+0000,,Spark Submit,3
SPARK-12649,12927296,Complete,cloud_fan,Major,Resolved,cloud_fan,Sub-task,cloud_fan,None,Spark,2016-01-16T01:20:43.000+0000,2016-01-05T15:08:01.000+0000,2016-01-16T01:20:43.000+0000,SQL,3
SPARK-12648,12927289,New,leakimav,Major,Open,None,Bug,leakimav,None,Spark,2016-10-31T00:57:19.000+0000,2016-01-05T14:46:50.000+0000,,SQL,3
SPARK-12647,12927244,Complete,robbinspg,Minor,Resolved,robbinspg,Bug,robbinspg,None,Spark,2016-01-05T21:11:59.000+0000,2016-01-05T11:02:45.000+0000,2016-01-05T21:10:42.000+0000,SQL,1
SPARK-12646,12927231,Complete,haridsv,Minor,Resolved,None,Improvement,haridsv,None,Spark,2016-02-25T18:53:43.000+0000,2016-01-05T10:20:01.000+0000,2016-02-25T18:53:43.000+0000,YARN,1
SPARK-12645,12927218,Complete,yanboliang,Major,Resolved,yanboliang,Improvement,yanboliang,None,Spark,2016-01-12T23:16:51.000+0000,2016-01-05T09:39:33.000+0000,2016-01-12T23:16:25.000+0000,SparkR,3
SPARK-12644,12927200,Complete,nongli,Major,Resolved,nongli,Sub-task,nongli,None,Spark,2016-01-16T01:42:43.000+0000,2016-01-05T07:29:30.000+0000,2016-01-16T01:42:43.000+0000,SQL,3
SPARK-12643,12927195,Complete,viirya,Minor,Resolved,viirya,Improvement,viirya,None,Spark,2016-01-05T18:22:01.000+0000,2016-01-05T07:01:35.000+0000,2016-01-05T18:22:01.000+0000,Build,1
SPARK-12642,12927193,Complete,cloud_fan,Major,Resolved,cloud_fan,Improvement,cloud_fan,None,Spark,2016-01-13T20:27:21.000+0000,2016-01-05T06:58:21.000+0000,2016-01-13T20:27:21.000+0000,SQL,3
SPARK-12641,12927188,Complete,sarutak,Minor,Resolved,sarutak,Sub-task,sarutak,None,Spark,2016-01-05T08:39:41.000+0000,2016-01-05T06:24:01.000+0000,2016-01-05T08:39:41.000+0000,Spark Core,1
SPARK-12640,12927177,Complete,nongli,Minor,Resolved,nongli,Task,nongli,None,Spark,2016-01-07T03:20:50.000+0000,2016-01-05T05:32:41.000+0000,2016-01-07T03:20:50.000+0000,SQL,1
SPARK-12639,12927175,Complete,rspitzer,Minor,Resolved,rspitzer,Improvement,rspitzer,None,Spark,2016-07-12T04:42:20.000+0000,2016-01-05T04:34:22.000+0000,2016-07-12T04:40:26.000+0000,SQL,1
SPARK-12638,12927169,Complete,tommy_cug,Trivial,Resolved,tommy_cug,Bug,tommy_cug,None,Spark,2016-01-12T13:21:36.000+0000,2016-01-05T03:23:08.000+0000,2016-01-12T13:20:42.000+0000,"Documentation,Spark Core",0
SPARK-12637,12927153,Complete,navis,Trivial,Resolved,navis,Improvement,navis,None,Spark,2016-02-02T00:24:25.000+0000,2016-01-05T01:13:16.000+0000,2016-02-02T00:23:28.000+0000,Spark Core,0
SPARK-12636,12927126,Complete,nongli,Major,Resolved,nongli,Improvement,nongli,None,Spark,2016-01-05T21:47:36.000+0000,2016-01-04T22:45:25.000+0000,2016-01-05T21:47:36.000+0000,SQL,3
SPARK-12635,12927122,In Progress,rxin,Major,In Progress,None,New Feature,rxin,None,Spark,2016-09-19T18:20:56.000+0000,2016-01-04T22:41:01.000+0000,,"PySpark,SparkR,SQL",3
SPARK-12634,12927110,Complete,bryanc,Trivial,Resolved,vijaykiran,Sub-task,bryanc,None,Spark,2016-02-26T16:30:43.000+0000,2016-01-04T22:03:36.000+0000,2016-02-26T16:30:43.000+0000,"Documentation,PySpark",0
SPARK-12633,12927107,Complete,bryanc,Trivial,Resolved,vijaykiran,Sub-task,bryanc,None,Spark,2016-02-29T13:53:40.000+0000,2016-01-04T22:02:27.000+0000,2016-02-29T13:53:40.000+0000,"Documentation,PySpark",0
SPARK-12632,12927105,Complete,bryanc,Trivial,Resolved,bryanc,Sub-task,bryanc,None,Spark,2016-10-08T09:36:41.000+0000,2016-01-04T22:01:28.000+0000,2016-02-22T10:51:18.000+0000,"Documentation,PySpark",0
SPARK-12631,12927104,Complete,bryanc,Trivial,Resolved,bryanc,Sub-task,bryanc,None,Spark,2016-02-02T18:50:30.000+0000,2016-01-04T21:59:39.000+0000,2016-02-02T18:50:29.000+0000,"Documentation,PySpark",0
SPARK-12630,12927103,Complete,bryanc,Trivial,Resolved,vijaykiran,Sub-task,bryanc,None,Spark,2016-02-12T22:24:35.000+0000,2016-01-04T21:57:51.000+0000,2016-02-12T22:24:35.000+0000,"Documentation,PySpark",0
SPARK-12629,12927099,Complete,Narine,Major,Resolved,Narine,Bug,Narine,None,Spark,2016-02-02T18:54:13.000+0000,2016-01-04T21:46:26.000+0000,2016-01-22T18:37:07.000+0000,SparkR,3
SPARK-12628,12927091,New,andrewor14,Major,Open,None,Bug,andrewor14,None,Spark,2016-01-06T11:31:44.000+0000,2016-01-04T21:19:58.000+0000,,Web UI,3
SPARK-12627,12927087,Complete,andrewor14,Blocker,Resolved,rxin,Sub-task,andrewor14,None,Spark,2016-01-06T00:33:42.000+0000,2016-01-04T21:15:43.000+0000,2016-01-06T00:33:42.000+0000,Spark Core,10
SPARK-12626,12927071,Complete,josephkb,Blocker,Resolved,mengxr,Umbrella,josephkb,None,Spark,2016-05-26T20:44:23.000+0000,2016-01-04T20:15:13.000+0000,2016-04-29T21:40:17.000+0000,"ML,MLlib",10
SPARK-12625,12927066,Complete,rxin,Blocker,Resolved,felixcheung,Bug,rxin,None,Spark,2016-01-05T06:32:06.000+0000,2016-01-04T20:07:51.000+0000,2016-01-05T06:32:06.000+0000,"SparkR,SQL",10
SPARK-12624,12927062,Complete,rxin,Blocker,Resolved,lian cheng,Bug,rxin,None,Spark,2016-06-19T07:23:40.000+0000,2016-01-04T19:50:35.000+0000,2016-01-25T03:41:22.000+0000,"PySpark,SQL",10
SPARK-12623,12927054,Complete,elazar,Minor,Resolved,None,New Feature,elazar,None,Spark,2016-06-13T12:20:41.000+0000,2016-01-04T19:29:56.000+0000,2016-01-04T20:29:23.000+0000,Spark Core,1
SPARK-12622,12926994,New,abridgett,Minor,Open,None,Bug,abridgett,None,Spark,2016-01-11T11:27:00.000+0000,2016-01-04T15:24:02.000+0000,,Spark Submit,1
SPARK-12621,12926990,New,sasi2103,Major,Open,None,Bug,sasi2103,None,Spark,2016-01-08T09:00:22.000+0000,2016-01-04T15:09:55.000+0000,,SQL,3
SPARK-12620,12926977,Complete,kiszk,Major,Closed,None,New Feature,kiszk,None,Spark,2016-01-05T07:45:40.000+0000,2016-01-04T14:01:55.000+0000,2016-01-04T14:17:40.000+0000,Spark Core,3
SPARK-12619,12926966,Complete,navis,Trivial,Resolved,None,Improvement,navis,None,Spark,2016-08-28T12:27:16.000+0000,2016-01-04T12:41:27.000+0000,2016-08-28T12:27:15.000+0000,Spark Core,0
SPARK-12618,12926916,Complete,srowen,Minor,Resolved,srowen,Sub-task,srowen,None,Spark,2016-01-08T17:47:59.000+0000,2016-01-04T09:17:57.000+0000,2016-01-08T17:47:59.000+0000,"DStreams,Spark Core,SQL",1
SPARK-12617,12926911,Complete,antonymayi,Critical,Resolved,zsxwing,Bug,antonymayi,None,Spark,2016-01-06T20:02:27.000+0000,2016-01-04T09:02:19.000+0000,2016-01-05T21:11:33.000+0000,"DStreams,PySpark",5
SPARK-12616,12926884,Complete,rxin,Major,Resolved,smilegator,Improvement,rxin,None,Spark,2016-01-20T22:59:29.000+0000,2016-01-04T06:32:03.000+0000,2016-01-20T22:59:28.000+0000,SQL,3
SPARK-12615,12926876,Complete,rxin,Major,Resolved,rxin,Sub-task,rxin,None,Spark,2016-01-05T19:10:38.000+0000,2016-01-04T06:14:57.000+0000,2016-01-05T19:10:37.000+0000,Spark Core,3
SPARK-12614,12926871,Complete,zsxwing,Major,Resolved,zsxwing,Bug,zsxwing,None,Spark,2016-01-27T01:25:10.000+0000,2016-01-04T04:42:59.000+0000,2016-01-27T01:25:10.000+0000,Spark Core,3
SPARK-12613,12926859,In Progress,smilegator,Critical,In Progress,None,Improvement,smilegator,None,Spark,2016-01-12T02:13:32.000+0000,2016-01-04T02:39:12.000+0000,,"Optimizer,SQL",5
SPARK-12612,12926851,Complete,joshrosen,Major,Resolved,joshrosen,Bug,joshrosen,None,Spark,2016-01-10T05:58:04.000+0000,2016-01-03T23:50:21.000+0000,2016-01-04T06:05:50.000+0000,"Build,Project Infra",3
SPARK-12611,12926845,Complete,holdenk,Trivial,Resolved,holdenk,Bug,holdenk,None,Spark,2016-01-26T20:06:09.000+0000,2016-01-03T21:59:49.000+0000,2016-01-04T01:04:24.000+0000,"SQL,Tests",0
SPARK-12610,12926829,Complete,chenghao,Major,Resolved,hvanhovell,Sub-task,chenghao,None,Spark,2016-04-07T02:24:49.000+0000,2016-01-03T15:23:44.000+0000,2016-04-07T02:24:49.000+0000,SQL,3
SPARK-12609,12926828,New,shivaram,Major,Open,None,Improvement,shivaram,None,Spark,2016-10-13T22:59:40.000+0000,2016-01-03T15:11:15.000+0000,,SparkR,3
SPARK-12608,12925272,Complete,zsxwing,Major,Resolved,zsxwing,Improvement,zsxwing,None,Spark,2016-01-04T19:00:50.000+0000,2016-01-03T07:17:55.000+0000,2016-01-04T19:00:50.000+0000,DStreams,3
SPARK-12607,12925248,New,swang,Major,Open,None,Bug,swang,None,Spark,2016-02-13T14:53:22.000+0000,2016-01-02T22:16:58.000+0000,,"Spark Submit,Windows",3
SPARK-12606,12925240,New,aedwip,Major,Open,None,Bug,aedwip,None,Spark,2016-01-02T19:15:08.000+0000,2016-01-02T19:15:08.000+0000,,ML,3
SPARK-12605,12925237,In Progress,smilegator,Major,In Progress,None,Improvement,smilegator,None,Spark,2016-01-12T02:12:23.000+0000,2016-01-02T17:14:11.000+0000,,"Optimizer,SQL",3
SPARK-12604,12925221,Complete,srowen,Minor,Resolved,srowen,Sub-task,srowen,None,Spark,2016-04-23T09:24:22.000+0000,2016-01-02T11:50:51.000+0000,2016-01-07T01:17:36.000+0000,"Java API,Spark Core",1
SPARK-12603,12925217,Complete,yanboliang,Minor,Resolved,yanboliang,Improvement,yanboliang,None,Spark,2016-01-11T22:43:38.000+0000,2016-01-02T08:25:28.000+0000,2016-01-11T22:43:38.000+0000,"MLlib,PySpark",1
SPARK-12602,12925214,Complete,smilegator,Critical,Closed,None,Improvement,smilegator,None,Spark,2016-01-12T02:14:25.000+0000,2016-01-02T04:13:26.000+0000,2016-01-12T02:13:12.000+0000,"Optimizer,SQL",5
SPARK-12601,12925209,New,ourui521314,Major,Reopened,None,Bug,ourui521314,None,Spark,2016-01-02T09:49:27.000+0000,2016-01-02T01:25:38.000+0000,,Spark Core,3
SPARK-12600,12925205,Complete,rxin,Major,Resolved,rxin,Sub-task,rxin,None,Spark,2016-10-16T12:32:01.000+0000,2016-01-01T22:19:31.000+0000,2016-01-05T02:03:29.000+0000,SQL,3
SPARK-12599,12925204,Complete,rxin,Major,Resolved,rxin,Improvement,rxin,None,Spark,2016-01-03T06:31:43.000+0000,2016-01-01T22:15:37.000+0000,2016-01-03T06:31:43.000+0000,"MLlib,SQL",3
SPARK-12598,12925197,Complete,datafarmer,Minor,Resolved,datafarmer,Bug,datafarmer,None,Spark,2016-01-07T21:19:00.000+0000,2016-01-01T19:37:59.000+0000,2016-01-07T21:18:05.000+0000,Spark Core,1
SPARK-12597,12925194,Complete,yanboliang,Major,Closed,None,Improvement,yanboliang,None,Spark,2016-01-03T06:31:52.000+0000,2016-01-01T14:59:43.000+0000,2016-01-02T09:43:36.000+0000,ML,3
SPARK-12596,12925192,Complete,srini.daruna,Major,Resolved,None,Bug,srini.daruna,None,Spark,2016-01-01T14:32:09.000+0000,2016-01-01T13:37:57.000+0000,2016-01-01T14:32:09.000+0000,SQL,3
SPARK-12595,12925187,Complete,zero323,Trivial,Resolved,None,Bug,zero323,None,Spark,2016-01-01T15:44:26.000+0000,2016-01-01T10:45:50.000+0000,2016-01-01T15:44:26.000+0000,PySpark,0
SPARK-12594,12925156,Complete,smilegator,Critical,Resolved,smilegator,Improvement,smilegator,None,Spark,2016-02-20T09:25:28.000+0000,2016-01-01T00:13:00.000+0000,2016-02-20T06:27:26.000+0000,"Optimizer,SQL",5
SPARK-12593,12925034,Complete,lian cheng,Major,Resolved,lian cheng,Sub-task,lian cheng,None,Spark,2016-03-06T20:01:40.000+0000,2015-12-31T12:46:37.000+0000,2016-01-08T22:08:27.000+0000,SQL,3
SPARK-12592,12925030,Complete,lian cheng,Major,Resolved,lian cheng,Test,lian cheng,None,Spark,2016-01-01T21:24:14.000+0000,2015-12-31T11:37:05.000+0000,2016-01-01T21:24:14.000+0000,Tests,3
SPARK-12591,12925027,Complete,juyttenh,Major,Resolved,zsxwing,Bug,juyttenh,None,Spark,2016-04-11T17:25:42.000+0000,2015-12-31T11:24:25.000+0000,2016-01-08T03:54:29.000+0000,DStreams,3
SPARK-12590,12925000,Complete,gauravkumar37,Major,Resolved,None,Bug,gauravkumar37,None,Spark,2015-12-31T11:24:35.000+0000,2015-12-31T06:09:11.000+0000,2015-12-31T09:55:39.000+0000,"MLlib,Spark Core",3
SPARK-12589,12924979,Complete,cloud_fan,Major,Resolved,nongli,Bug,cloud_fan,None,Spark,2016-01-04T23:09:43.000+0000,2015-12-31T01:03:14.000+0000,2016-01-04T23:09:32.000+0000,SQL,3
SPARK-12588,12924965,Complete,joshrosen,Major,Resolved,rxin,Sub-task,joshrosen,None,Spark,2015-12-31T02:07:18.000+0000,2015-12-30T23:00:00.000+0000,2015-12-31T02:07:18.000+0000,Spark Core,3
SPARK-12587,12924945,Complete,holdenk,Trivial,Resolved,None,Sub-task,holdenk,None,Spark,2016-01-24T00:05:07.000+0000,2015-12-30T20:53:36.000+0000,2016-01-24T00:05:07.000+0000,"SQL,Tests",0
SPARK-12586,12924938,New,shao.lo,Major,Open,None,Bug,shao.lo,None,Spark,2016-08-31T21:31:08.000+0000,2015-12-30T19:43:13.000+0000,,SQL,3
SPARK-12585,12924927,Complete,davies,Major,Resolved,apachespark,Improvement,davies,None,Spark,2016-02-08T19:50:36.000+0000,2015-12-30T18:26:49.000+0000,2015-12-31T06:16:50.000+0000,SQL,3
SPARK-12584,12924898,Complete,rijash,Minor,Resolved,None,Question,rijash,None,Spark,2015-12-30T18:18:40.000+0000,2015-12-30T14:23:56.000+0000,2015-12-30T14:55:59.000+0000,Spark Core,1
SPARK-12583,12924879,Complete,abridgett,Major,Resolved,bbossy,Bug,abridgett,None,Spark,2016-05-24T18:33:05.000+0000,2015-12-30T12:57:00.000+0000,2016-03-14T19:23:47.000+0000,Shuffle,3
SPARK-12582,12924875,Complete,yucai,Major,Resolved,yucai,Bug,yucai,None,Spark,2016-01-12T13:23:45.000+0000,2015-12-30T12:36:15.000+0000,2016-01-12T13:23:45.000+0000,"Tests,Windows",3
SPARK-12581,12924823,In Progress,maropu,Major,In Progress,apachespark,Bug,maropu,None,Spark,2015-12-30T14:47:06.000+0000,2015-12-30T08:00:16.000+0000,,SQL,3
SPARK-12580,12924803,Complete,kiszk,Minor,Resolved,kiszk,Improvement,kiszk,None,Spark,2016-01-07T21:57:05.000+0000,2015-12-30T04:08:40.000+0000,2016-01-07T21:56:48.000+0000,SQL,1
SPARK-12579,12924796,Complete,joshrosen,Major,Resolved,joshrosen,Bug,joshrosen,None,Spark,2016-05-06T14:57:17.000+0000,2015-12-30T03:18:24.000+0000,2016-01-04T18:39:55.000+0000,SQL,3
SPARK-12578,12924790,Complete,rxin,Major,Resolved,viirya,Sub-task,rxin,None,Spark,2016-01-06T08:40:21.000+0000,2015-12-30T02:58:20.000+0000,2016-01-06T08:40:21.000+0000,SQL,3
SPARK-12577,12924789,Complete,rxin,Major,Resolved,viirya,Sub-task,rxin,None,Spark,2016-01-12T00:33:38.000+0000,2015-12-30T02:58:04.000+0000,2016-01-09T05:48:19.000+0000,SQL,3
SPARK-12576,12924788,Complete,rxin,Major,Resolved,hvanhovell,Sub-task,rxin,None,Spark,2016-01-12T00:29:46.000+0000,2015-12-30T02:57:19.000+0000,2016-01-12T00:29:46.000+0000,SQL,3
SPARK-12575,12924787,Complete,rxin,Major,Resolved,hvanhovell,Sub-task,rxin,None,Spark,2016-01-15T23:17:08.000+0000,2015-12-30T02:57:05.000+0000,2016-01-15T23:17:08.000+0000,SQL,3
SPARK-12574,12924785,Complete,rxin,Major,Resolved,hvanhovell,Sub-task,rxin,None,Spark,2016-01-06T19:17:11.000+0000,2015-12-30T02:53:47.000+0000,2016-01-06T19:17:11.000+0000,SQL,3
SPARK-12573,12924784,Complete,rxin,Major,Resolved,hvanhovell,Sub-task,rxin,None,Spark,2016-01-06T19:16:57.000+0000,2015-12-30T02:49:32.000+0000,2016-01-06T19:16:57.000+0000,SQL,3
SPARK-12572,12924783,Complete,rxin,Major,Resolved,nongli,Sub-task,rxin,None,Spark,2016-01-07T07:14:51.000+0000,2015-12-30T02:48:34.000+0000,2015-12-30T02:49:42.000+0000,SQL,3
SPARK-12571,12924778,New,kostiantyn,Major,Open,None,Bug,kostiantyn,None,Spark,2016-10-13T16:36:43.000+0000,2015-12-30T02:00:26.000+0000,,SQL,3
SPARK-12570,12924771,Complete,josephkb,Minor,Resolved,yanboliang,Documentation,josephkb,None,Spark,2016-01-05T22:25:04.000+0000,2015-12-30T00:53:41.000+0000,2016-01-05T22:25:04.000+0000,"Documentation,ML",1
SPARK-9064,12845200,Complete,lewuathe,Major,Resolved,None,Bug,lewuathe,None,Spark,2015-07-15T10:24:24.000+0000,2015-07-15T07:54:48.000+0000,2015-07-15T10:24:24.000+0000,"Spark Shell,Spark Submit",3
SPARK-9063,12845196,Complete,meiyoula,Major,Resolved,None,Bug,meiyoula,None,Spark,2015-07-19T09:50:45.000+0000,2015-07-15T07:29:45.000+0000,2015-07-19T09:50:45.000+0000,Spark Core,3
SPARK-9062,12845188,Complete,yuhaoyan,Minor,Resolved,yuhaoyan,Improvement,yuhaoyan,None,Spark,2016-09-20T14:45:45.000+0000,2015-07-15T06:38:09.000+0000,2015-07-17T20:44:02.000+0000,ML,1
SPARK-9061,12845182,Complete,rxin,Blocker,Resolved,cloud_fan,Sub-task,rxin,None,Spark,2015-07-16T05:28:56.000+0000,2015-07-15T06:00:13.000+0000,2015-07-16T05:28:56.000+0000,SQL,10
SPARK-9060,12845176,Complete,yhuai,Major,Resolved,yhuai,Sub-task,yhuai,None,Spark,2015-07-16T04:09:07.000+0000,2015-07-15T05:12:20.000+0000,2015-07-16T04:09:07.000+0000,SQL,3
SPARK-9059,12845169,Complete,tdas,Minor,Resolved,None,Sub-task,tdas,None,Spark,2015-12-10T06:49:14.000+0000,2015-07-15T03:57:59.000+0000,2015-12-09T16:23:50.000+0000,DStreams,1
SPARK-9058,12845168,Complete,wangxj8,Major,Closed,None,Bug,wangxj8,None,Spark,2015-07-20T00:54:53.000+0000,2015-07-15T03:51:56.000+0000,2015-07-20T00:54:52.000+0000,SQL,3
SPARK-9057,12845167,Complete,tdas,Major,Resolved,Agent007,Sub-task,tdas,None,Spark,2015-12-18T15:08:08.000+0000,2015-07-15T03:45:37.000+0000,2015-12-18T15:07:04.000+0000,DStreams,3
SPARK-9056,12845166,Complete,tdas,Trivial,Resolved,sabhyankar,Sub-task,tdas,None,Spark,2015-08-02T08:28:41.000+0000,2015-07-15T03:43:56.000+0000,2015-07-31T20:10:19.000+0000,DStreams,0
SPARK-9055,12845162,Complete,rxin,Major,Resolved,yijieshen,Sub-task,rxin,None,Spark,2015-07-18T19:57:55.000+0000,2015-07-15T01:54:22.000+0000,2015-07-18T19:57:55.000+0000,SQL,3
SPARK-9054,12845161,Complete,joshrosen,Major,Resolved,joshrosen,Bug,joshrosen,None,Spark,2015-08-05T23:35:35.000+0000,2015-07-15T01:49:33.000+0000,2015-08-05T23:35:35.000+0000,SQL,3
SPARK-9053,12845149,Complete,shivaram,Major,Resolved,yuu.ishikawa@gmail.com,Sub-task,shivaram,None,Spark,2015-07-31T16:34:32.000+0000,2015-07-15T00:57:16.000+0000,2015-07-31T16:33:52.000+0000,SparkR,3
SPARK-9052,12845148,Complete,shivaram,Major,Resolved,yuu.ishikawa@gmail.com,Sub-task,shivaram,None,Spark,2015-07-21T02:40:05.000+0000,2015-07-15T00:52:11.000+0000,2015-07-21T02:39:30.000+0000,SparkR,3
SPARK-9051,12845144,Complete,davies,Critical,Resolved,adrian-wang,Bug,davies,None,Spark,2015-07-16T03:42:12.000+0000,2015-07-15T00:27:35.000+0000,2015-07-16T03:42:12.000+0000,SQL,5
SPARK-9050,12845125,Complete,joshrosen,Major,Resolved,joshrosen,Bug,joshrosen,None,Spark,2015-07-15T01:55:46.000+0000,2015-07-14T23:33:56.000+0000,2015-07-15T01:55:45.000+0000,SQL,3
SPARK-9049,12845121,Complete,rxin,Major,Resolved,joshrosen,Sub-task,rxin,None,Spark,2015-07-20T06:44:26.000+0000,2015-07-14T23:11:42.000+0000,2015-07-20T06:44:26.000+0000,SQL,3
SPARK-9048,12845120,Complete,rxin,Major,Resolved,joshrosen,Sub-task,rxin,None,Spark,2015-07-20T06:44:12.000+0000,2015-07-14T23:10:57.000+0000,2015-07-20T06:44:12.000+0000,SQL,3
SPARK-9047,12845118,Complete,rxin,Major,Closed,None,Sub-task,rxin,None,Spark,2015-07-20T06:43:50.000+0000,2015-07-14T23:10:15.000+0000,2015-07-20T06:43:50.000+0000,SQL,3
SPARK-9046,12845109,Complete,yhuai,Critical,Resolved,davies,Bug,yhuai,None,Spark,2015-08-05T06:28:54.000+0000,2015-07-14T22:41:05.000+0000,2015-08-05T06:28:54.000+0000,SQL,5
SPARK-9045,12845091,Complete,joshrosen,Blocker,Resolved,joshrosen,Bug,joshrosen,None,Spark,2015-07-15T00:22:04.000+0000,2015-07-14T21:36:01.000+0000,2015-07-15T00:22:04.000+0000,SQL,10
SPARK-9044,12845090,Complete,wenjiezhang2013,Minor,Resolved,lgieron,Bug,wenjiezhang2013,None,Spark,2016-05-25T17:28:32.000+0000,2015-07-14T21:32:39.000+0000,2016-05-25T17:25:29.000+0000,Web UI,1
SPARK-9043,12845080,Complete,massie,Major,Resolved,massie,Improvement,massie,None,Spark,2015-09-11T00:24:40.000+0000,2015-07-14T21:09:33.000+0000,2015-09-11T00:24:40.000+0000,Shuffle,3
SPARK-9042,12845041,Complete,nitinkak001,Major,Resolved,None,Bug,nitinkak001,None,Spark,2015-12-17T04:33:08.000+0000,2015-07-14T18:42:16.000+0000,2015-12-16T07:29:53.000+0000,SQL,3
SPARK-9041,12845032,Complete,Vishal B,Major,Closed,None,New Feature,Vishal B,None,Spark,2016-08-21T22:16:44.000+0000,2015-07-14T17:49:48.000+0000,2016-08-21T22:07:49.000+0000,SQL,3
SPARK-9040,12845026,Complete,vnayak053,Major,Resolved,None,Bug,vnayak053,None,Spark,2015-10-08T11:42:07.000+0000,2015-07-14T17:37:46.000+0000,2015-10-08T11:42:07.000+0000,"PySpark,Spark Core,SQL",3
SPARK-9039,12845021,Complete,rdub,Minor,Resolved,None,Bug,rdub,None,Spark,2015-12-03T16:25:25.000+0000,2015-07-14T17:27:43.000+0000,2015-11-12T16:27:26.000+0000,Web UI,1
SPARK-9038,12845018,New,rdub,Major,Open,None,Bug,rdub,None,Spark,2015-12-02T18:54:38.000+0000,2015-07-14T17:11:10.000+0000,,Spark Core,3
SPARK-9037,12845017,Complete,zsxwing,Major,Resolved,None,Improvement,zsxwing,None,Spark,2015-07-14T17:27:16.000+0000,2015-07-14T17:10:57.000+0000,2015-07-14T17:17:09.000+0000,Web UI,3
SPARK-9036,12844988,Complete,rdub,Minor,Closed,rdub,Improvement,rdub,None,Spark,2015-07-27T23:22:07.000+0000,2015-07-14T16:09:28.000+0000,2015-07-21T16:51:40.000+0000,Spark Core,1
SPARK-9035,12844957,New,mandoskippy,Critical,Open,None,Bug,mandoskippy,None,Spark,2015-07-14T18:34:20.000+0000,2015-07-14T14:29:58.000+0000,,Spark Core,5
SPARK-9034,12844938,Complete,maropu,Major,Resolved,navis,Bug,maropu,None,Spark,2015-11-03T07:53:10.000+0000,2015-07-14T12:19:58.000+0000,2015-11-03T07:52:52.000+0000,SQL,3
SPARK-9033,12844935,Complete,sl_ld@yahoo.com,Major,Resolved,joshrosen,Bug,sl_ld@yahoo.com,None,Spark,2015-09-16T08:08:04.000+0000,2015-07-14T12:05:31.000+0000,2015-09-15T22:28:54.000+0000,SQL,3
SPARK-9032,12844930,Complete,ppoetter,Major,Resolved,joshrosen,Bug,ppoetter,None,Spark,2015-09-16T08:07:57.000+0000,2015-07-14T11:13:58.000+0000,2015-09-15T22:07:21.000+0000,"Java API,SQL",3
